id,order_id,store_id,product_id,quantity,sale_date
6926,1003,20,188,7,2024-03-25 21:24:00
6927,1003,86,123,4,2024-06-03 05:17:00
6928,1003,14,213,3,2024-06-16 11:58:00
6929,1003,95,101,8,2024-07-13 03:14:00
6930,1003,58,131,5,2024-08-26 08:34:00
6931,1004,71,739,6,2023-03-26 05:26:00
6932,1004,29,13,10,2023-08-09 07:47:00
6933,1004,67,709,9,2023-12-15 06:16:00
6934,1004,60,274,6,2024-07-06 16:42:00
6935,1004,76,393,5,2024-07-12 00:48:00
6936,1004,11,819,1,2024-07-20 05:25:00
6937,1004,9,418,9,2024-12-11 17:24:00
6938,1005,47,36,7,2023-12-12 15:23:00
6939,1005,26,963,8,2024-02-15 22:25:00
6940,1005,86,760,4,2024-07-29 08:44:00
6941,1005,55,391,3,2024-10-29 15:48:00
6942,1005,40,705,6,2024-12-21 17:48:00
6943,1006,8,305,4,2023-04-30 23:56:00
6944,1006,25,528,7,2023-09-10 21:27:00
6945,1006,7,531,4,2023-09-21 03:13:00
6946,1006,43,749,3,2023-10-21 06:34:00
6947,1006,5,334,9,2024-01-03 20:55:00
6948,1006,30,787,5,2024-02-07 09:01:00
6949,1006,96,975,7,2024-02-26 23:52:00
6950,1006,50,304,2,2024-05-10 03:32:00
6951,1006,94,536,9,2024-06-08 19:21:00
6952,1006,85,861,2,2024-07-20 12:06:00
6953,1006,7,667,5,2024-08-13 15:27:00
6954,1006,60,284,1,2024-08-31 15:29:00
6955,1006,69,167,6,2024-11-15 07:35:00
6956,1007,90,851,5,2023-01-14 15:41:00
6957,1007,78,781,9,2023-02-12 01:34:00
6958,1007,64,544,9,2023-03-08 16:32:00
6959,1007,41,664,3,2023-11-18 19:31:00
6960,1007,33,738,4,2024-02-03 05:56:00
6961,1007,7,649,5,2024-02-23 17:08:00
6962,1007,70,481,10,2024-04-17 20:29:00
6963,1007,48,225,8,2024-06-19 14:02:00
6964,1007,71,7,9,2024-10-08 22:29:00
6965,1008,43,49,7,2023-03-07 00:15:00
6966,1008,11,946,3,2023-08-16 19:16:00
6967,1008,5,182,10,2023-08-24 15:39:00
6968,1008,40,816,4,2023-12-08 14:11:00
6969,1008,67,382,7,2024-02-20 08:11:00
6970,1008,69,619,1,2024-03-19 08:37:00
6971,1008,34,576,7,2024-05-15 14:52:00
6972,1008,95,270,9,2024-10-19 14:38:00
6973,1008,69,888,10,2024-11-23 06:10:00
6974,1008,22,504,6,2024-12-31 03:42:00
6975,1009,23,963,5,2023-01-03 19:18:00
6976,1009,4,154,2,2023-09-01 11:26:00
6977,1009,7,216,7,2024-06-29 17:14:00
6978,1009,39,451,8,2024-09-29 15:20:00
6979,1010,57,788,5,2024-04-01 11:35:00
6980,1010,58,523,8,2024-04-17 20:32:00
6981,1010,4,563,10,2024-08-25 17:28:00
6982,1011,52,163,3,2023-01-16 14:29:00
6983,1011,89,933,4,2023-11-19 20:06:00
6984,1011,96,759,6,2024-07-29 12:07:00
6985,1012,9,68,4,2023-02-24 15:13:00
6986,1012,32,264,7,2023-02-27 23:55:00
6987,1012,26,127,2,2023-06-27 00:59:00
6988,1012,55,888,7,2023-12-26 17:01:00
6989,1012,43,888,4,2024-01-24 17:31:00
6990,1012,41,988,10,2024-04-01 18:01:00
6991,1012,7,983,5,2024-05-03 13:17:00
6992,1012,8,873,5,2024-05-29 09:51:00
6993,1012,67,236,1,2024-06-19 06:40:00
6994,1012,66,350,3,2024-09-15 02:11:00
6995,1012,66,132,8,2024-10-05 17:25:00
6996,1012,33,535,8,2024-11-24 09:39:00
6997,1012,73,954,2,2024-12-30 16:41:00
6998,1013,47,647,1,2023-02-14 04:42:00
6999,1013,16,677,1,2023-05-09 14:02:00
7000,1013,46,978,3,2023-06-26 01:27:00
7001,1013,6,286,4,2023-07-25 15:40:00
7002,1013,43,7,9,2023-09-03 17:32:00
7003,1013,73,513,4,2023-12-26 12:29:00
7004,1013,38,627,10,2024-01-30 23:40:00
7005,1013,70,191,4,2024-07-20 13:06:00
7006,1014,77,696,9,2023-06-10 03:15:00
7007,1014,64,373,2,2024-03-04 20:32:00
7008,1014,53,161,3,2024-04-02 08:33:00
7009,1015,58,411,1,2023-01-03 18:55:00
7010,1015,77,309,1,2023-05-10 10:28:00
7011,1015,83,290,5,2023-06-15 03:02:00
7012,1015,91,407,4,2023-08-12 04:58:00
7013,1015,32,655,6,2023-08-19 10:18:00
7014,1015,92,366,9,2024-01-29 18:05:00
7015,1015,78,255,2,2024-11-12 18:09:00
7016,1016,81,739,2,2023-02-12 22:26:00
7017,1016,15,425,10,2023-05-22 09:04:00
7018,1016,47,67,9,2023-06-09 02:16:00
7019,1016,53,731,2,2023-12-28 23:58:00
7020,1016,97,376,5,2024-03-06 22:24:00
7021,1016,73,642,10,2024-04-15 11:47:00
7022,1016,96,899,4,2024-04-19 13:41:00
7023,1016,6,510,4,2024-05-07 16:57:00
7024,1016,31,848,3,2024-06-05 11:16:00
7025,1016,49,437,4,2024-07-29 22:08:00
7026,1016,41,183,5,2024-10-26 07:27:00
7027,1016,70,891,3,2024-12-14 06:16:00
7028,1017,45,583,10,2023-10-14 06:02:00
7029,1017,44,93,8,2024-06-29 05:13:00
7030,1018,69,848,6,2023-07-25 13:55:00
7031,1018,78,85,7,2023-09-28 17:03:00
7032,1019,49,404,2,2023-01-20 01:25:00
7033,1019,77,265,4,2023-02-16 13:44:00
7034,1019,28,355,2,2023-09-13 05:57:00
7035,1019,55,213,4,2023-09-14 11:46:00
7036,1019,57,327,6,2024-02-29 19:56:00
7037,1019,17,209,7,2024-03-20 15:39:00
7038,1019,13,34,9,2024-08-04 02:36:00
7039,1019,79,404,7,2024-08-13 17:20:00
7040,1019,13,86,7,2024-09-30 09:56:00
7041,1020,12,33,5,2023-02-19 23:42:00
7042,1020,64,59,9,2023-04-21 08:40:00
7043,1020,25,426,7,2023-12-21 23:43:00
7044,1020,12,249,10,2024-01-04 05:01:00
7045,1020,87,279,6,2024-03-09 03:26:00
7046,1020,31,731,5,2024-04-01 02:03:00
7047,1020,65,347,4,2024-04-28 16:54:00
7048,1020,28,638,2,2024-10-01 04:20:00
7049,1020,25,910,9,2024-10-27 06:36:00
7050,1020,15,627,4,2024-10-28 00:48:00
7051,1021,89,612,9,2023-01-06 23:38:00
7052,1021,75,346,4,2023-01-12 13:51:00
7053,1021,62,216,10,2023-01-31 15:22:00
7054,1021,20,207,5,2023-02-24 03:38:00
7055,1021,60,985,5,2023-06-10 09:43:00
7056,1021,82,165,3,2023-07-07 09:37:00
7057,1021,58,401,10,2023-08-15 06:55:00
7058,1021,89,559,10,2023-10-17 15:37:00
7059,1021,16,965,1,2024-02-06 20:15:00
7060,1021,20,809,3,2024-05-29 09:52:00
7061,1021,18,280,9,2024-07-23 11:00:00
7062,1021,31,595,2,2024-08-10 20:36:00
7063,1021,97,951,5,2024-11-23 06:27:00
7064,1022,35,355,3,2023-01-08 19:22:00
7065,1022,40,277,9,2023-04-09 01:15:00
7066,1022,52,731,9,2023-05-18 01:10:00
7067,1022,9,879,4,2023-11-18 04:05:00
7068,1022,42,331,10,2024-01-23 04:49:00
7069,1022,81,289,8,2024-02-02 11:32:00
7070,1022,80,630,9,2024-03-04 20:15:00
7071,1022,46,860,5,2024-03-15 02:44:00
7072,1022,40,937,1,2024-07-13 20:48:00
7073,1022,12,680,8,2024-08-07 06:29:00
7074,1022,6,105,5,2024-10-20 14:07:00
7075,1022,3,459,8,2024-12-16 07:13:00
7076,1023,14,760,4,2023-01-06 12:41:00
7077,1023,36,437,6,2023-02-28 19:30:00
7078,1023,33,529,9,2023-03-17 14:29:00
7079,1023,65,786,10,2023-05-12 08:26:00
7080,1023,14,939,5,2023-07-20 10:32:00
7081,1023,11,925,6,2023-09-13 07:45:00
7082,1023,80,312,10,2023-10-04 14:08:00
7083,1023,59,543,5,2023-10-06 08:10:00
7084,1023,14,859,3,2023-11-12 11:40:00
7085,1023,78,343,7,2024-04-28 00:19:00
7086,1023,28,964,9,2024-06-03 17:11:00
7087,1023,23,186,4,2024-09-17 04:19:00
7088,1023,73,976,6,2024-11-02 13:22:00
7089,1024,94,477,9,2023-02-21 19:40:00
7090,1024,77,420,3,2023-03-26 03:54:00
7091,1024,50,219,10,2023-05-16 13:11:00
7092,1024,98,462,2,2023-05-29 17:28:00
7093,1024,81,831,6,2023-08-21 19:37:00
7094,1024,22,811,10,2023-09-07 12:41:00
7095,1024,21,417,5,2023-09-30 16:31:00
7096,1024,97,859,2,2024-06-04 10:45:00
7097,1024,87,189,1,2024-09-08 17:57:00
7098,1024,73,914,1,2024-09-25 01:04:00
7099,1025,26,989,6,2023-11-28 10:39:00
7100,1025,57,849,8,2024-04-29 17:41:00
7101,1025,15,346,7,2024-07-07 16:13:00
7102,1026,49,73,5,2023-01-12 17:46:00
7103,1026,73,205,3,2023-02-10 12:05:00
7104,1026,58,988,2,2023-06-20 05:42:00
7105,1026,34,374,3,2023-10-10 07:28:00
7106,1026,37,192,10,2023-12-23 16:12:00
7107,1026,43,539,6,2023-12-30 17:39:00
7108,1026,64,55,4,2024-01-29 21:04:00
7109,1026,94,352,10,2024-09-07 02:50:00
7110,1027,41,858,2,2023-03-18 15:23:00
7111,1027,91,619,6,2023-08-06 14:23:00
7112,1027,85,496,6,2023-09-23 09:26:00
7113,1027,59,281,10,2023-09-24 21:59:00
7114,1027,45,420,2,2023-10-26 21:53:00
7115,1027,47,34,7,2024-03-02 07:12:00
7116,1027,50,21,1,2024-03-15 11:59:00
7117,1027,76,204,6,2024-03-29 20:59:00
7118,1027,56,621,4,2024-11-24 08:11:00
7119,1028,14,908,5,2024-03-28 03:51:00
7120,1028,42,280,1,2024-03-31 08:51:00
7121,1028,32,172,2,2024-06-30 02:15:00
7122,1028,48,756,4,2024-07-06 04:55:00
7123,1029,22,148,9,2023-04-21 20:58:00
7124,1029,14,225,7,2023-07-10 18:10:00
7125,1029,28,398,1,2023-08-10 16:50:00
7126,1029,98,144,5,2024-07-09 04:02:00
7127,1029,91,20,1,2024-12-16 03:48:00
7128,1030,11,935,9,2023-01-28 14:51:00
7129,1030,77,764,2,2023-04-11 11:14:00
7130,1030,18,489,5,2023-08-14 10:15:00
7131,1030,50,735,2,2023-11-30 06:25:00
7132,1030,17,884,6,2024-02-22 21:48:00
7133,1031,22,442,3,2023-07-23 14:57:00
7134,1031,58,946,4,2023-12-09 09:06:00
7135,1032,40,415,10,2023-07-05 12:34:00
7136,1032,75,514,4,2024-01-27 21:26:00
7137,1032,50,844,5,2024-04-16 20:30:00
7138,1032,76,113,8,2024-09-10 11:00:00
7139,1032,32,68,10,2024-10-21 16:16:00
7140,1033,69,254,1,2023-09-20 03:52:00
7141,1033,40,101,3,2023-10-24 04:28:00
7142,1034,11,998,2,2024-04-19 04:28:00
7143,1035,63,188,2,2023-06-07 00:05:00
7144,1035,56,839,9,2024-01-28 19:10:00
7145,1035,87,714,9,2024-07-23 02:11:00
7146,1035,48,689,7,2024-12-19 23:04:00
7147,1036,44,824,1,2023-04-28 08:45:00
7148,1036,91,949,7,2023-06-10 04:40:00
7149,1036,33,24,3,2024-04-30 14:59:00
7150,1036,40,721,8,2024-06-12 00:05:00
7151,1036,67,736,2,2024-08-08 21:51:00
7152,1036,65,227,2,2024-09-14 12:20:00
7153,1036,33,676,10,2024-09-18 09:39:00
7154,1036,99,872,8,2024-09-21 08:45:00
7155,1037,15,696,1,2023-10-08 12:27:00
7156,1037,6,199,1,2024-02-24 03:40:00
7157,1037,11,380,5,2024-04-19 17:29:00
7158,1037,35,389,5,2024-05-11 05:26:00
7159,1037,20,856,7,2024-09-28 10:40:00
7160,1037,45,784,9,2024-11-11 08:00:00
7161,1038,41,740,5,2023-02-12 10:50:00
7162,1038,85,206,4,2023-04-26 22:17:00
7163,1038,15,390,2,2024-11-21 02:02:00
7164,1039,33,836,9,2023-01-01 22:19:00
7165,1039,96,860,5,2023-01-12 20:40:00
7166,1039,8,710,9,2023-01-22 07:42:00
7167,1039,49,469,8,2023-03-09 15:09:00
7168,1039,25,994,5,2023-04-29 16:25:00
7169,1039,45,673,9,2023-06-17 07:52:00
7170,1039,17,633,6,2023-07-18 21:59:00
7171,1039,5,415,10,2023-09-25 03:17:00
7172,1039,58,497,1,2023-12-18 13:02:00
7173,1039,83,614,3,2023-12-20 13:45:00
7174,1039,90,566,10,2024-02-24 15:32:00
7175,1039,69,800,3,2024-10-13 11:15:00
7176,1040,60,142,3,2023-02-07 07:43:00
7177,1040,18,327,6,2023-06-11 05:52:00
7178,1040,6,855,10,2024-01-12 10:47:00
7179,1040,83,95,1,2024-11-04 08:22:00
7180,1041,51,451,1,2023-01-07 03:03:00
7181,1041,31,790,3,2023-02-13 20:38:00
7182,1041,40,161,5,2023-03-07 02:58:00
7183,1041,17,668,8,2023-07-14 00:51:00
7184,1041,92,629,7,2023-08-16 06:27:00
7185,1041,99,698,2,2023-09-26 12:13:00
7186,1041,76,934,5,2024-08-09 19:42:00
7187,1041,93,502,9,2024-09-14 18:08:00
7188,1041,40,8,10,2024-09-18 06:23:00
7189,1041,89,230,5,2024-11-07 00:00:00
7190,1041,75,236,10,2024-11-22 18:33:00
7191,1042,11,52,5,2023-01-22 17:36:00
7192,1042,82,642,9,2023-03-27 11:23:00
7193,1042,38,618,9,2023-12-22 12:27:00
7194,1042,87,334,5,2024-04-25 19:10:00
7195,1042,10,106,1,2024-05-26 12:43:00
7196,1042,42,825,7,2024-06-11 04:10:00
7197,1042,84,919,5,2024-12-27 06:12:00
7198,1043,7,672,4,2023-03-04 00:58:00
7199,1043,83,222,7,2023-05-04 05:50:00
7200,1043,46,412,9,2023-07-30 18:23:00
7201,1043,94,983,4,2023-12-12 21:27:00
7202,1044,13,241,2,2023-01-24 13:57:00
7203,1044,50,409,8,2023-04-19 05:41:00
7204,1044,90,887,6,2023-06-21 20:41:00
7205,1044,45,823,8,2023-08-13 13:47:00
7206,1044,60,941,8,2023-08-17 13:54:00
7207,1044,11,101,9,2023-10-13 08:15:00
7208,1044,80,980,10,2023-10-28 10:01:00
7209,1044,59,551,1,2024-03-05 19:13:00
7210,1044,86,189,3,2024-04-07 10:26:00
7211,1044,75,686,4,2024-06-03 01:25:00
7212,1044,22,685,1,2024-09-21 13:58:00
7213,1044,63,697,4,2024-10-28 15:21:00
7214,1045,78,692,10,2023-03-30 17:37:00
7215,1045,65,319,6,2023-07-14 15:02:00
7216,1045,1,507,1,2024-01-15 06:20:00
7217,1045,21,396,3,2024-04-21 20:37:00
7218,1046,8,558,6,2023-04-18 13:13:00
7219,1046,60,233,6,2023-12-11 06:24:00
7220,1046,45,754,4,2024-05-28 07:02:00
7221,1047,22,197,5,2023-06-26 02:34:00
7222,1047,10,267,3,2024-06-07 18:10:00
7223,1047,85,655,1,2024-06-19 13:08:00
7224,1047,79,205,8,2024-08-14 01:13:00
7225,1048,31,205,10,2023-04-26 06:33:00
7226,1048,95,87,5,2023-05-12 17:08:00
7227,1048,54,663,3,2023-10-06 00:24:00
7228,1048,17,901,5,2024-01-26 20:45:00
7229,1048,63,176,6,2024-05-16 15:31:00
7230,1048,5,406,9,2024-05-17 09:00:00
7231,1048,32,126,4,2024-09-05 01:03:00
7232,1048,56,338,6,2024-10-10 16:15:00
7233,1049,9,272,9,2023-01-17 16:59:00
7234,1049,31,342,6,2023-03-28 01:46:00
7235,1049,24,380,6,2023-03-31 05:49:00
7236,1049,99,274,3,2023-05-31 09:06:00
7237,1049,47,217,8,2023-07-29 04:00:00
7238,1049,60,766,8,2023-08-10 13:26:00
7239,1049,75,605,3,2023-08-23 11:29:00
7240,1049,84,859,4,2023-09-25 22:36:00
7241,1049,56,927,4,2023-10-28 17:53:00
7242,1049,30,863,1,2024-06-01 09:16:00
7243,1049,9,77,3,2024-06-24 22:49:00
7244,1049,42,791,9,2024-09-28 17:43:00
7245,1050,66,755,10,2023-03-19 07:54:00
7246,1050,15,93,10,2023-07-21 01:25:00
7247,1050,61,15,3,2023-09-19 20:04:00
7248,1050,52,865,2,2024-01-18 01:14:00
7249,1050,60,168,9,2024-02-21 15:29:00
7250,1050,28,529,1,2024-03-18 01:34:00
7251,1050,84,917,10,2024-04-27 13:11:00
7252,1050,21,994,10,2024-07-17 11:03:00
7253,1050,4,401,8,2024-08-27 20:12:00
7254,1050,89,40,9,2024-12-19 01:26:00
7255,1051,49,267,8,2023-01-20 14:12:00
7256,1051,1,983,3,2023-02-04 17:35:00
7257,1051,35,907,6,2023-09-18 12:37:00
7258,1051,34,465,3,2024-04-29 04:56:00
7259,1051,35,115,2,2024-08-25 11:12:00
7260,1051,64,353,5,2024-12-26 07:40:00
7261,1052,68,656,4,2023-02-15 00:16:00
7262,1052,42,131,7,2023-03-16 16:57:00
7263,1052,46,607,9,2023-05-08 05:30:00
7264,1052,24,146,10,2023-07-07 15:56:00
7265,1052,75,637,8,2023-07-26 01:33:00
7266,1052,25,115,6,2023-11-11 00:10:00
7267,1052,26,505,9,2024-02-19 13:34:00
7268,1052,6,555,10,2024-04-02 02:17:00
7269,1052,67,825,8,2024-05-15 18:35:00
7270,1052,90,371,2,2024-06-01 11:34:00
7271,1052,1,982,5,2024-08-11 23:27:00
7272,1052,48,846,3,2024-10-26 04:52:00
7273,1053,3,279,1,2023-01-28 09:28:00
7274,1053,27,371,3,2023-03-10 04:01:00
7275,1053,58,758,9,2024-02-04 05:52:00
7276,1053,65,516,2,2024-02-25 16:50:00
7277,1053,1,850,8,2024-07-22 12:10:00
7278,1053,28,135,8,2024-07-31 15:08:00
7279,1053,26,51,9,2024-11-06 15:29:00
7280,1054,58,674,7,2023-01-20 03:37:00
7281,1054,7,588,1,2023-02-10 11:41:00
7282,1054,28,167,3,2023-02-12 03:18:00
7283,1054,88,738,1,2023-03-22 12:17:00
7284,1054,66,585,3,2024-03-27 07:19:00
7285,1055,41,469,5,2023-11-24 21:25:00
7286,1055,87,488,6,2023-12-18 23:08:00
7287,1055,23,298,3,2023-12-30 18:56:00
7288,1055,18,289,4,2024-01-09 01:16:00
7289,1055,96,971,9,2024-01-21 10:12:00
7290,1055,35,845,3,2024-08-21 20:26:00
7291,1056,64,929,3,2023-06-28 04:48:00
7292,1056,86,980,6,2024-04-28 03:36:00
7293,1056,90,862,5,2024-07-06 11:19:00
7294,1056,74,815,8,2024-08-29 11:55:00
7295,1056,92,944,10,2024-10-10 14:08:00
7296,1057,80,400,1,2023-03-14 19:05:00
7297,1057,12,567,4,2023-06-04 22:06:00
7298,1057,15,425,6,2023-08-20 11:42:00
7299,1057,4,852,9,2023-12-24 01:59:00
7300,1057,77,194,9,2024-05-16 12:42:00
7301,1057,79,253,1,2024-11-08 19:43:00
7302,1058,50,616,1,2023-01-23 11:25:00
7303,1058,64,198,6,2023-03-22 23:28:00
7304,1058,54,537,8,2023-04-11 06:55:00
7305,1058,53,394,8,2023-05-18 13:49:00
7306,1058,53,512,1,2023-06-29 11:13:00
7307,1058,86,467,7,2023-12-08 16:12:00
7308,1058,68,28,8,2024-02-23 04:05:00
7309,1058,99,590,5,2024-03-02 10:11:00
7310,1058,52,838,6,2024-03-03 22:36:00
7311,1058,97,282,2,2024-03-23 00:21:00
7312,1058,91,966,6,2024-07-21 05:56:00
7313,1058,22,673,10,2024-08-30 23:11:00
7314,1059,2,982,2,2023-04-18 15:45:00
7315,1059,98,810,7,2023-07-08 21:25:00
7316,1059,9,259,8,2023-07-11 06:32:00
7317,1059,98,733,7,2023-07-25 00:17:00
7318,1059,20,386,1,2024-01-05 13:12:00
7319,1059,33,798,5,2024-01-09 03:33:00
7320,1059,4,95,10,2024-01-28 10:01:00
7321,1059,15,921,5,2024-04-12 10:18:00
7322,1059,75,132,2,2024-10-26 09:55:00
7323,1060,78,550,6,2023-01-06 19:55:00
7324,1060,49,497,1,2023-06-17 15:18:00
7325,1060,24,780,1,2023-10-30 19:23:00
7326,1060,42,129,4,2023-11-08 08:54:00
7327,1060,35,863,1,2024-04-13 09:42:00
7328,1060,81,953,10,2024-07-09 03:32:00
7329,1060,73,497,7,2024-07-27 08:42:00
7330,1060,6,713,4,2024-12-29 13:22:00
7331,1061,65,166,8,2023-05-06 11:23:00
7332,1061,76,829,8,2023-07-31 15:24:00
7333,1061,48,285,1,2023-12-31 03:21:00
7334,1062,33,613,6,2023-01-18 20:38:00
7335,1062,20,391,5,2023-02-09 09:40:00
7336,1062,21,724,1,2023-05-17 02:49:00
7337,1062,48,389,10,2023-06-25 23:01:00
7338,1062,10,934,10,2023-07-08 11:46:00
7339,1062,4,276,10,2023-09-12 03:37:00
7340,1062,68,175,8,2023-11-23 14:45:00
7341,1062,40,653,10,2024-01-01 16:59:00
7342,1062,27,271,1,2024-02-19 06:13:00
7343,1062,56,182,5,2024-03-24 20:46:00
7344,1062,39,407,3,2024-04-07 03:11:00
7345,1062,69,295,8,2024-07-27 20:17:00
7346,1062,44,824,3,2024-08-17 00:40:00
7347,1063,51,974,3,2023-06-06 08:06:00
7348,1063,2,329,5,2023-07-26 10:07:00
7349,1063,66,587,5,2024-03-02 06:30:00
7350,1063,55,569,3,2024-08-20 10:49:00
7351,1063,95,538,3,2024-09-01 07:25:00
7352,1063,98,188,8,2024-09-24 19:02:00
7353,1064,49,197,9,2023-02-16 17:25:00
7354,1064,91,939,4,2023-11-27 04:02:00
7355,1064,57,553,7,2024-04-15 21:05:00
7356,1064,58,826,5,2024-05-15 03:57:00
7357,1064,20,634,10,2024-06-04 19:44:00
7358,1064,96,980,8,2024-07-20 15:53:00
7359,1064,19,858,3,2024-07-21 04:55:00
7360,1064,63,464,10,2024-12-19 10:27:00
7361,1065,46,974,7,2023-03-29 08:25:00
7362,1065,40,361,10,2023-06-15 06:59:00
7363,1065,26,573,7,2023-06-25 01:58:00
7364,1065,10,815,3,2023-06-29 12:26:00
7365,1065,56,17,4,2024-02-04 07:32:00
7366,1065,92,405,9,2024-02-15 08:29:00
7367,1065,3,797,6,2024-04-05 09:05:00
7368,1065,73,697,4,2024-12-17 22:48:00
7369,1066,69,9,9,2023-04-05 22:40:00
7370,1066,18,911,2,2023-05-05 01:02:00
7371,1066,20,898,2,2024-05-02 21:37:00
7372,1066,65,195,1,2024-10-03 14:33:00
7373,1066,40,736,10,2024-12-25 09:11:00
7374,1066,86,655,5,2024-12-30 09:08:00
7375,1067,74,426,6,2023-02-25 21:53:00
7376,1067,74,925,8,2023-10-10 23:46:00
7377,1067,38,550,1,2023-10-13 18:01:00
7378,1067,79,915,8,2024-11-04 07:47:00
7379,1068,68,929,1,2023-01-03 03:07:00
7380,1068,4,86,10,2023-02-08 14:20:00
7381,1068,77,426,1,2023-10-31 08:32:00
7382,1069,33,850,8,2023-04-01 13:58:00
7383,1069,86,353,9,2023-04-03 02:14:00
7384,1069,44,421,3,2023-04-20 18:18:00
7385,1069,88,225,10,2023-07-12 16:14:00
7386,1069,16,229,1,2023-08-28 03:12:00
7387,1069,63,695,4,2023-08-28 18:10:00
7388,1069,29,628,5,2023-09-10 21:53:00
7389,1069,29,635,10,2024-03-11 02:10:00
7390,1069,32,871,1,2024-04-11 19:26:00
7391,1069,89,455,6,2024-06-05 07:54:00
7392,1069,47,598,5,2024-08-11 05:43:00
7393,1069,36,394,9,2024-08-30 23:35:00
7394,1069,93,148,1,2024-09-16 16:27:00
7395,1070,90,836,2,2023-03-08 16:29:00
7396,1070,40,669,9,2023-06-10 10:25:00
7397,1070,15,534,8,2023-06-18 06:31:00
7398,1070,26,448,4,2023-06-28 00:34:00
7399,1070,97,914,6,2023-08-24 08:26:00
7400,1070,72,932,2,2023-11-19 22:55:00
7401,1070,44,13,1,2024-05-21 19:40:00
7402,1070,68,591,8,2024-06-23 15:41:00
7403,1070,54,689,8,2024-11-27 19:49:00
7404,1071,51,173,2,2023-03-17 05:46:00
7405,1071,14,608,6,2023-06-23 15:30:00
7406,1071,64,87,8,2023-10-26 17:22:00
7407,1071,45,429,10,2024-05-20 17:30:00
7408,1072,88,459,8,2023-01-18 22:57:00
7409,1072,9,634,5,2023-05-02 03:51:00
7410,1072,65,610,2,2023-12-24 13:13:00
7411,1072,42,536,5,2024-01-07 13:00:00
7412,1072,32,570,5,2024-05-18 09:37:00
7413,1072,52,165,1,2024-06-01 19:28:00
7414,1072,81,55,5,2024-10-05 03:33:00
7415,1072,75,952,10,2024-11-16 08:54:00
7416,1073,10,722,9,2023-01-22 05:18:00
7417,1074,79,663,3,2024-05-28 20:13:00
7418,1075,74,663,4,2023-10-13 07:44:00
7419,1076,40,214,1,2023-02-28 12:39:00
7420,1076,67,156,1,2023-07-08 04:40:00
7421,1076,5,544,6,2023-09-28 09:15:00
7422,1076,10,397,6,2024-07-21 22:53:00
7423,1076,11,840,7,2024-07-29 03:25:00
7424,1076,51,364,2,2024-09-23 13:39:00
7425,1077,27,739,2,2023-03-07 15:31:00
7426,1077,32,388,3,2023-05-25 20:32:00
7427,1077,28,460,8,2023-07-12 00:05:00
7428,1078,41,274,4,2023-03-06 04:08:00
7429,1078,62,38,6,2023-05-15 07:01:00
7430,1078,88,863,10,2023-06-03 23:24:00
7431,1078,84,644,9,2023-06-18 18:02:00
7432,1078,78,174,5,2023-08-21 03:12:00
7433,1078,53,890,7,2023-10-27 17:36:00
7434,1078,53,699,8,2023-12-09 02:47:00
7435,1078,60,795,6,2024-02-10 17:32:00
7436,1078,60,432,9,2024-02-12 05:39:00
7437,1078,79,703,1,2024-03-14 11:52:00
7438,1078,66,461,6,2024-05-18 19:21:00
7439,1078,83,402,1,2024-11-18 09:37:00
7440,1078,34,516,10,2024-11-26 16:54:00
7441,1079,55,960,9,2023-02-06 05:09:00
7442,1079,91,901,4,2023-06-14 11:50:00
7443,1079,13,79,6,2023-07-24 21:49:00
7444,1079,57,854,6,2023-10-14 15:33:00
7445,1079,32,175,7,2023-10-29 13:26:00
7446,1079,2,940,3,2024-02-08 10:30:00
7447,1079,81,475,8,2024-02-11 05:47:00
7448,1079,96,651,2,2024-02-14 20:35:00
7449,1079,55,441,3,2024-05-03 01:10:00
7450,1079,17,620,7,2024-05-26 20:56:00
7451,1079,99,222,9,2024-06-12 17:08:00
7452,1079,52,533,1,2024-09-11 18:38:00
7453,1080,39,91,1,2023-05-15 11:24:00
7454,1080,94,103,7,2023-07-02 07:46:00
7455,1080,32,241,6,2023-07-23 21:09:00
7456,1080,33,176,9,2023-08-05 12:43:00
7457,1080,18,717,6,2024-02-01 07:49:00
7458,1080,28,97,8,2024-02-05 08:28:00
7459,1080,67,148,10,2024-05-06 15:41:00
7460,1080,86,549,3,2024-05-12 06:53:00
7461,1080,82,451,6,2024-07-10 16:50:00
7462,1080,21,551,10,2024-10-11 02:26:00
7463,1081,23,110,5,2023-01-13 16:18:00
7464,1081,91,786,2,2023-09-03 14:30:00
7465,1081,4,157,2,2024-04-17 10:19:00
7466,1081,99,126,6,2024-08-09 06:54:00
7467,1081,96,772,1,2024-09-28 05:33:00
7468,1081,58,520,10,2024-10-25 02:43:00
7469,1082,58,845,6,2023-03-26 06:47:00
7470,1082,89,890,6,2023-11-12 07:23:00
7471,1082,76,641,2,2024-10-22 02:20:00
7472,1083,44,208,9,2023-01-14 09:53:00
7473,1083,14,130,10,2023-01-24 20:44:00
7474,1083,20,386,9,2023-03-08 03:49:00
7475,1083,54,526,2,2023-04-25 23:10:00
7476,1083,61,275,6,2023-06-05 11:35:00
7477,1083,85,986,6,2023-09-07 04:14:00
7478,1083,47,432,10,2024-06-10 00:51:00
7479,1083,41,569,7,2024-06-28 17:34:00
7480,1083,87,547,6,2024-07-15 20:00:00
7481,1083,10,210,4,2024-10-19 19:36:00
7482,1084,74,370,4,2023-01-26 09:56:00
7483,1084,30,452,6,2023-09-15 17:36:00
7484,1084,78,169,2,2023-10-03 18:34:00
